trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
108,False,"{'a': 0.0001, 'e': 0.46954083904279925}",20,10,-78.03973485687672,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
109,False,"{'a': 0.0001, 'e': 0.46626553012487953}",20,13,-0.12380252142237214,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.0001, 'e': 0.46301306831122807}",25,4,-37.34639418156536,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
111,False,"{'a': 0.0001, 'e': 0.4597832942305652}",20,10,3.885694107041796,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
112,False,"{'a': 0.0001, 'e': 0.4565760496233147}",30,14,-27.23786178157722,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
113,False,"{'a': 0.0001, 'e': 0.4533911773338492}",30,10,-5.846691138748085,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
114,False,"{'a': 0.0001, 'e': 0.45022852130278923}",20,0,-21.10147696148187,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
115,False,"{'a': 0.0001, 'e': 0.4470879265593564}",30,20,-32.64352978140899,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
116,False,"{'a': 0.0001, 'e': 0.44396923921378006}",25,0,-82.27549772828642,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",1
117,False,"{'a': 0.0001, 'e': 0.4408723064497561}",20,0,7.702458143693642,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.0001, 'e': 0.4377969765169596}",25,13,21.17609146323462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.0001, 'e': 0.43474309872360845}",20,0,-6.97973312184566,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
120,False,"{'a': 0.0001, 'e': 0.43171052342907973}",20,13,-35.17619833532866,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
121,False,"{'a': 0.0001, 'e': 0.42869910203657724}",20,0,-4.58204945999913,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
122,False,"{'a': 0.0001, 'e': 0.4257086869858502}",35,26,11.032811959329901,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.0001, 'e': 0.42273913174596284}",30,14,3.375578151557988,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
124,False,"{'a': 0.0001, 'e': 0.41979029080811425}",20,0,-88.40603993799304,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
125,False,"{'a': 0.0001, 'e': 0.4168620196785084}",30,0,-3.6368840967135085,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",1
126,False,"{'a': 0.0001, 'e': 0.4139541748712741}",25,0,-114.67835132129645,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
127,False,"{'a': 0.0001, 'e': 0.41106661390143395}",20,0,-9.073188682469477,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
128,False,"{'a': 0.0001, 'e': 0.4081991952779227}",30,15,-27.528959431823903,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.0001, 'e': 0.405351778496654}",20,0,-36.84157037390684,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
130,False,"{'a': 0.0001, 'e': 0.40252422403363597}",30,0,-3.3518360362366697,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",1
131,False,"{'a': 0.0001, 'e': 0.3997163933381341}",25,3,-57.17431440714444,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
132,False,"{'a': 0.0001, 'e': 0.39692814882588245}",30,0,-54.93297941185136,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
133,False,"{'a': 0.0001, 'e': 0.3941593538723422}",20,15,-33.59185993602699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
134,False,"{'a': 0.0001, 'e': 0.3914098728060065}",20,0,8.025208767404466,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
135,False,"{'a': 0.0001, 'e': 0.388679570901753}",20,0,29.805594675181332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.0001, 'e': 0.3859683143742421}",30,18,13.641340008551074,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.0001, 'e': 0.3832759703713615}",20,9,1.782387090859274,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.0001, 'e': 0.38060240696771647}",20,10,20.088749944234227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.0001, 'e': 0.37794749315816506}",30,15,23.914026289737073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.0001, 'e': 0.37531109885139957}",25,3,-7.217905637979028,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
141,False,"{'a': 0.0001, 'e': 0.3726930948635714}",35,16,21.42593732174736,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
142,False,"{'a': 0.0001, 'e': 0.37009335291196127}",20,0,23.506034191064398,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.0001, 'e': 0.3675117456086935}",20,11,-8.832523715327401,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.0001, 'e': 0.36494814645449375}",25,5,-12.15645535144651,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
145,False,"{'a': 0.0001, 'e': 0.36240242983249027}",30,0,13.85670888370367,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
146,False,"{'a': 0.0001, 'e': 0.35987447100205955}",20,0,-54.32181902815573,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
147,False,"{'a': 0.0001, 'e': 0.3573641460927129}",20,8,-111.07960869893259,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
148,False,"{'a': 0.0001, 'e': 0.3548713320980274}",35,12,-22.15412486128426,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
149,False,"{'a': 0.0001, 'e': 0.35239590686961875}",20,4,-4.133518866906422,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
150,False,"{'a': 0.0001, 'e': 0.3499377491111553}",25,16,4.274905796842243,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.0001, 'e': 0.34749673837241524}",20,8,22.305641183203175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.0001, 'e': 0.34507275504338375}",25,13,9.166306471790207,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
153,False,"{'a': 0.0001, 'e': 0.3426656803483929}",30,8,-15.608947715491281,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
154,False,"{'a': 0.0001, 'e': 0.3402753963403008}",20,12,1.892436762217944,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.0001, 'e': 0.33790178589471304}",25,19,-2.937171137909053,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
156,False,"{'a': 0.0001, 'e': 0.3355447327042427}",25,6,-18.691752405204912,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
157,False,"{'a': 0.0001, 'e': 0.33320412127281185}",20,6,15.969421876467663,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.0001, 'e': 0.33087983690999206}",25,16,13.832017742411178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.0001, 'e': 0.3285717657253846}",20,16,5.48910919513834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.0001, 'e': 0.32627979462303947}",35,0,-19.537612400509058,"{0: 28, 1: 2, 2: 5, 3: 0, 4: 0}",0
161,False,"{'a': 0.0001, 'e': 0.32400381129591416}",25,0,-39.09347069085739,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
162,False,"{'a': 0.0001, 'e': 0.32174370422037013}",30,22,8.985550307784806,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.0001, 'e': 0.31949936265070866}",25,3,15.102191327727521,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.0001, 'e': 0.3172706766137436}",20,9,14.504356327243539,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.0001, 'e': 0.3150575369034133}",20,10,16.167755993724153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.0001, 'e': 0.3128598350754292}",20,8,21.350034186075035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.0001, 'e': 0.31067746344196184}",25,10,-18.73933927689105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
168,False,"{'a': 0.0001, 'e': 0.3085103150663647}",25,10,8.040516850527792,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.0001, 'e': 0.30635828375793367}",20,9,14.25308113042627,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.0001, 'e': 0.3042212640667041}",20,1,-4.222601421904818,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.0001, 'e': 0.3020991512782834}",30,16,-6.136384810217875,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
172,False,"{'a': 0.0001, 'e': 0.2999918414087205}",20,11,-14.893519119846344,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.0001, 'e': 0.2978992311994101}",30,0,11.82159882777663,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
174,False,"{'a': 0.0001, 'e': 0.2958212181120332}",20,10,-17.944578001590372,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
175,False,"{'a': 0.0001, 'e': 0.29375770032353277}",25,14,-36.37714668160332,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
176,False,"{'a': 0.0001, 'e': 0.2917085767211244}",20,0,28.090766291095466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.0001, 'e': 0.2896737468973414}",20,4,14.247683166232333,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.0001, 'e': 0.2876531111451154}",20,6,25.459404039954133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.0001, 'e': 0.28564657045289016}",25,20,11.114092845434623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.0001, 'e': 0.2836540264997704}",20,16,5.825259920911882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.0001, 'e': 0.28167538165070355}",30,21,-20.173119272471105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
